revision,filepath,startline,endline,cloneid,methodid,globalcloneid,changecount
49,librt/bool.c,134,144,5,273,10,0
49,librt/bool.c,105,115,6,273,7,0
49,librt/bool.c,93,103,7,273,8,0
49,jove/jove_screen.c,356,365,8,509,3,0
49,jove/jove_screen.c,302,311,9,510,4,0
50,jove/jove_draw.c,200,212,2,155,1,0
50,jove/jove_draw.c,215,226,3,175,2,0
50,librt/g_arb.c,388,412,0,261,5,0
50,librt/g_arb.c,364,388,1,261,6,0
50,librt/bool.c,166,176,4,273,9,0
50,librt/bool.c,134,144,5,273,10,0
50,librt/bool.c,105,115,6,273,7,0
50,librt/bool.c,93,103,7,273,8,0
50,jove/jove_screen.c,356,365,8,509,3,0
50,jove/jove_screen.c,302,311,9,510,4,0
51,jove/jove_draw.c,200,212,2,155,1,0
51,jove/jove_draw.c,215,226,3,175,2,0
51,librt/g_arb.c,388,412,0,261,5,0
51,librt/g_arb.c,364,388,1,261,6,0
51,librt/bool.c,166,176,4,273,9,0
51,librt/bool.c,134,144,5,273,10,0
51,librt/bool.c,105,115,6,273,7,0
51,librt/bool.c,93,103,7,273,8,0
51,jove/jove_screen.c,356,365,8,509,3,0
51,jove/jove_screen.c,302,311,9,510,4,0
52,jove/jove_draw.c,200,212,2,155,1,0
52,jove/jove_draw.c,215,226,3,175,2,0
52,librt/g_arb.c,388,412,0,261,5,0
52,librt/g_arb.c,364,388,1,261,6,0
52,librt/bool.c,166,176,4,273,9,0
52,librt/bool.c,134,144,5,273,10,0
52,librt/bool.c,105,115,6,273,7,0
52,librt/bool.c,93,103,7,273,8,0
52,jove/jove_screen.c,356,365,8,509,3,0
52,jove/jove_screen.c,302,311,9,510,4,0
53,jove/jove_draw.c,200,212,2,155,1,0
53,jove/jove_draw.c,215,226,3,175,2,0
53,librt/g_arb.c,388,412,0,261,5,0
53,librt/g_arb.c,364,388,1,261,6,0
53,librt/bool.c,166,176,4,273,9,0
53,librt/bool.c,134,144,5,273,10,0
53,librt/bool.c,105,115,6,273,7,0
53,librt/bool.c,93,103,7,273,8,0
53,jove/jove_screen.c,356,365,8,509,3,0
53,jove/jove_screen.c,302,311,9,510,4,0
54,jove/jove_draw.c,200,212,2,155,1,0
54,jove/jove_draw.c,215,226,3,175,2,0
54,librt/g_arb.c,388,412,0,261,5,0
54,librt/g_arb.c,364,388,1,261,6,0
54,librt/bool.c,166,176,4,273,9,0
54,librt/bool.c,134,144,5,273,10,0
54,librt/bool.c,105,115,6,273,7,0
54,librt/bool.c,93,103,7,273,8,0
54,jove/jove_screen.c,356,365,8,509,3,0
54,jove/jove_screen.c,302,311,9,510,4,0
55,jove/jove_draw.c,200,212,2,155,1,0
55,jove/jove_draw.c,215,226,3,175,2,0
55,librt/g_arb.c,364,388,0,262,6,0
55,librt/g_arb.c,388,412,1,262,5,0
55,librt/bool.c,166,176,4,274,9,0
55,librt/bool.c,134,144,5,274,10,0
55,librt/bool.c,105,115,6,274,7,0
55,librt/bool.c,93,103,7,274,8,0
55,jove/jove_screen.c,356,365,8,514,3,0
55,jove/jove_screen.c,302,311,9,515,4,0
56,jove/jove_draw.c,200,212,2,155,1,0
56,jove/jove_draw.c,215,226,3,175,2,0
56,librt/g_arb.c,388,412,0,262,5,0
56,librt/g_arb.c,364,388,1,262,6,0
56,librt/bool.c,166,176,4,274,9,0
56,librt/bool.c,134,144,5,274,10,0
56,librt/bool.c,105,115,6,274,7,0
56,librt/bool.c,93,103,7,274,8,0
56,jove/jove_screen.c,356,365,8,512,3,0
56,jove/jove_screen.c,302,311,9,513,4,0
57,jove/jove_draw.c,200,212,2,155,1,0
57,jove/jove_draw.c,215,226,3,175,2,0
57,librt/g_arb.c,388,412,0,265,5,0
57,librt/g_arb.c,364,388,1,265,6,0
57,librt/bool.c,166,176,4,277,9,0
57,librt/bool.c,134,144,5,277,10,0
57,librt/bool.c,105,115,6,277,7,0
57,librt/bool.c,93,103,7,277,8,0
57,jove/jove_screen.c,356,365,8,516,3,0
57,jove/jove_screen.c,302,311,9,517,4,0
58,jove/jove_draw.c,200,212,2,155,1,0
58,jove/jove_draw.c,215,226,3,175,2,0
58,librt/g_arb.c,388,412,0,265,5,0
58,librt/g_arb.c,364,388,1,265,6,0
58,librt/bool.c,166,176,4,277,9,0
58,librt/bool.c,134,144,5,277,10,0
58,librt/bool.c,105,115,6,277,7,0
58,librt/bool.c,93,103,7,277,8,0
58,jove/jove_screen.c,356,365,8,516,3,0
58,jove/jove_screen.c,302,311,9,517,4,0
59,jove/jove_draw.c,200,212,2,155,1,0
59,jove/jove_draw.c,215,226,3,175,2,0
59,librt/g_arb.c,388,412,0,265,5,0
59,librt/g_arb.c,364,388,1,265,6,0
59,librt/bool.c,166,176,4,277,9,0
59,librt/bool.c,134,144,5,277,10,0
59,librt/bool.c,105,115,6,277,7,0
59,librt/bool.c,93,103,7,277,8,0
59,jove/jove_screen.c,356,365,8,516,3,0
59,jove/jove_screen.c,302,311,9,517,4,0
60,jove/jove_draw.c,200,212,2,155,1,0
60,jove/jove_draw.c,215,226,3,175,2,0
60,librt/g_arb.c,388,412,0,265,5,0
60,librt/g_arb.c,364,388,1,265,6,0
60,librt/bool.c,166,176,4,277,9,0
60,librt/bool.c,134,144,5,277,10,0
60,librt/bool.c,105,115,6,277,7,0
60,librt/bool.c,93,103,7,277,8,0
60,jove/jove_screen.c,356,365,8,518,3,0
60,jove/jove_screen.c,302,311,9,519,4,0
61,jove/jove_draw.c,200,212,2,155,1,0
61,jove/jove_draw.c,215,226,3,175,2,0
61,librt/g_arb.c,388,412,0,265,5,0
61,librt/g_arb.c,364,388,1,265,6,0
61,librt/bool.c,163,173,4,277,9,0
61,librt/bool.c,131,141,5,277,10,0
61,librt/bool.c,102,112,6,277,7,0
61,librt/bool.c,90,100,7,277,8,0
61,jove/jove_screen.c,356,365,8,519,3,0
61,jove/jove_screen.c,302,311,9,520,4,0
62,jove/jove_draw.c,200,212,2,155,1,0
62,jove/jove_draw.c,215,226,3,175,2,0
62,librt/g_arb.c,364,388,0,265,6,0
62,librt/g_arb.c,388,412,1,265,5,0
62,librt/bool.c,163,173,4,277,9,0
62,librt/bool.c,131,141,5,277,10,0
62,librt/bool.c,102,112,6,277,7,0
62,librt/bool.c,90,100,7,277,8,0
62,jove/jove_screen.c,356,365,8,519,3,0
62,jove/jove_screen.c,302,311,9,520,4,0
63,jove/jove_draw.c,200,212,2,155,1,0
63,jove/jove_draw.c,215,226,3,175,2,0
63,librt/g_arb.c,364,388,0,265,6,0
